makeName,modelName,makeId,carYear,trimName,localizedTransmission,bodyTypeGroupId,bodyTypeName,mileage,exteriorColorName,normalizedExteriorColor,priceDifferential,daysOnMarket,dealRating,sellerId,listingPartnerId,sellerPostalCode,distance,serviceProviderId,serviceProviderName,localizedDriveTrain,localizedExteriorColor,localizedInteriorColor,sellerRating,reviewCount,howToShop,localizedFuelType,localizedDoors,driveTrain,localizedEngineDisplayName,ncapOverallSafetyRating,interiorColor
Ford,F-150,m2,2019,XLT SuperCrew 4WD,Automatic,bg5,Pickup Truck,94277.0,Ruby Red Metallic Tinted Clearcoat,RED,-620.0,54,FAIR_PRICE,398753,85,15301,8.452155,57559,Washington Ford Incorporated,Four-Wheel Drive,Ruby Red Metallic Tinted Clearcoat,Black,4.5,3.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,375 hp 3.5L V6,Not Rated,Black
BMW,X2,m3,2020,xDrive28i AWD,8-Speed Automatic,bg7,SUV / Crossover,21704.0,Mediterranean Blue Metallic,BLUE,601.0,19,GOOD_PRICE,1455324,52,15317,8.829856,282872,Bobby Rahal BMW of South Hills,All-Wheel Drive,Mediterranean Blue Metallic,Oyster/Black,5.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,228 hp 2L I4,Not Rated,Oyster/Black
Subaru,Crosstrek,m53,2022,Premium AWD,Continuously Variable Transmission,bg7,SUV / Crossover,26944.0,White,WHITE,-58.0,10,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,White,Gray,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,152 hp 2L H4,5,Gray
Mercedes-Benz,GLS-Class,m43,2023,GLS 450 4MATIC AWD,9-Speed Automatic,bg7,SUV / Crossover,9045.0,Cirrus,UNKNOWN,-3335.0,72,POOR_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Cirrus,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,362 hp 3L I6,Not Rated,Black
BMW,5 Series,m3,2021,530i xDrive AWD,8-Speed Automatic,bg6,Sedan,31790.0,Jet Black,BLACK,379.0,11,GOOD_PRICE,1455324,52,15317,8.829856,282872,Bobby Rahal BMW of South Hills,All-Wheel Drive,Jet Black,Black,5.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,248 hp 2L I4,Not Rated,Black
Honda,Passport,m6,2021,Sport AWD,9-Speed Automatic,bg7,SUV / Crossover,41017.0,Platinum White Pearl,WHITE,-80.0,0,FAIR_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Platinum White Pearl,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,280 hp 3.5L V6,5,Black
Dodge,Durango,m24,2023,R/T HEMI Orange AWD,8-Speed Automatic,bg7,SUV / Crossover,14457.0,Destroyer Gray Clearcoat,GRAY,2234.0,25,GOOD_PRICE,1638652,58,26505,48.696846,63553,Chrysler Dodge Jeep Ram Fiat of Morgantown,All-Wheel Drive,Destroyer Gray Clearcoat,Black,4.4,9.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,360 hp 5.7L V8,Not Rated,Black
RAM,1500,m191,2017,Big Horn Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,96412.0,Blue,BLUE,532.0,23,FAIR_PRICE,1621348,24,15401,40.39658,431037,Auto Credit Connection,Four-Wheel Drive,Blue,Gray,3.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,395 hp 5.7L V8,4,Gray
Honda,Civic Hatchback,m6,2019,Sport FWD,6-Speed Manual,bg3,Hatchback,76100.0,,UNKNOWN,406.0,10,GOOD_PRICE,1885397,52,44408,47.122013,57337,Columbiana Ford,Front-Wheel Drive,,,4.8,5.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,180 hp 1.5L I4,5,
GMC,Sierra 2500HD,m26,2020,Denali Crew Cab 4WD,Automatic,bg5,Pickup Truck,70693.0,WHITE,WHITE,3084.0,72,GREAT_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,Four-Wheel Drive,White,MOCHA,4.4375,15.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,401 hp 6.6L V8,Not Rated,MOCHA
Mercedes-Benz,GLS-Class,m43,2020,GLS 450 4MATIC AWD,9-Speed Automatic,bg7,SUV / Crossover,21051.0,Black,BLACK,-1083.0,50,FAIR_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Black,Macchiato/Magmagray,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,362 hp 3L I6,Not Rated,Macchiato/Magmagray
Mercedes-Benz,S-Class,m43,2011,S 550 4MATIC,Automatic,bg6,Sedan,179954.0,Black,BLACK,-321.0,9,FAIR_PRICE,344648,53,15017,12.216151,214884,Unique Autos Incorporated,All-Wheel Drive,Black,Brown (Tan),3.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,382 hp 5.5L V8,Not Rated,Tan
Ford,Bronco Sport,m2,2021,Outer Banks AWD,8-Speed Automatic,bg7,SUV / Crossover,29253.0,Rapid Red Metallic Tinted Clearcoat,RED,716.0,31,GOOD_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Rapid Red Metallic Tinted Clearcoat,Black (Ebony/Roast),4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,181 hp 1.5L I3,Not Rated,Ebony/Roast
Audi,A6 Allroad,m19,2021,quattro Premium Plus 55 TFSI AWD,7-Speed Automatic,bg6,Sedan,20000.0,Firmament Blue metallic,BLUE,-1894.0,135,POOR_PRICE,546538,24,15101,29.118944,274556,Foreign Traffic,All-Wheel Drive,Firmament Blue metallic,Black,3.333333333333333,6.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,335 hp 3L V6,Not Rated,Black
GMC,Terrain,m26,2018,SLE Diesel AWD,Automatic,bg7,SUV / Crossover,95629.0,Gray,GRAY,1732.0,51,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Gray,Black,4.789473684210527,19.0,PICK_UP_ONLY,Diesel,4 doors,FOUR_WHEEL_DRIVE,137 hp 1.6L I4 Diesel,4,Black
GMC,Canyon,m26,2021,AT4 Crew Cab 4WD with Leather,8-Speed Automatic,bg5,Pickup Truck,40365.0,Onyx Black,BLACK,-1721.0,111,POOR_PRICE,925221,52,26059,20.944881,295978,Bob Robinson Chevrolet Buick GMC,Four-Wheel Drive,Onyx Black,Jet Black/Kalahari,,,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,308 hp 3.6L V6,Not Rated,Jet Black/Kalahari
Dodge,Durango,m24,2019,GT Plus AWD,8-Speed Automatic,bg7,SUV / Crossover,62593.0,Billet Metallic Clearcoat,UNKNOWN,-187.0,58,FAIR_PRICE,925221,52,26059,20.944881,295978,Bob Robinson Chevrolet Buick GMC,All-Wheel Drive,Billet Metallic Clearcoat,Black,,,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,295 hp 3.6L V6,4,Black
Chevrolet,Silverado 1500,m1,2014,LT Double Cab 4WD,6-Speed Automatic,bg5,Pickup Truck,96259.0,Brown,BROWN,625.0,54,GOOD_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Four-Wheel Drive,Brown,Gray,4.555555555555555,8.0,PICK_UP_ONLY,Flex Fuel Vehicle,4 doors,FOUR_WHEEL_DRIVE,4.3L V6 Flex Fuel Vehicle,5,Gray
RAM,ProMaster,m191,2021,2500 159 High Roof Cargo Van FWD,Automatic,bg8,Van,50416.0,Bright White Clearcoat,WHITE,-1.0,51,FAIR_PRICE,398753,85,15301,8.452155,57559,Washington Ford Incorporated,Front-Wheel Drive,Bright White Clearcoat,Black,4.5,3.0,PICK_UP_ONLY,Gasoline,3 doors,FRONT_WHEEL_DRIVE,280 hp 3.6L V6,Not Rated,Black
Volvo,XC60,m56,2024,Recharge T8 Ultimate Dark Theme eAWD,Automatic,bg7,SUV / Crossover,2426.0,Onyx Black Metallic,BLACK,-449.0,58,FAIR_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Onyx Black Metallic,Black (Charcoal),4.833333333333333,11.0,PICK_UP_ONLY,Hybrid,4 doors,ALL_WHEEL_DRIVE,455 hp 2L I4 Hybrid,Not Rated,Charcoal
Nissan,Murano,m12,2020,SL AWD,Continuously Variable Transmission,bg7,SUV / Crossover,53627.0,Black,BLACK,665.0,12,GOOD_PRICE,1971891,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,All-Wheel Drive,Black,Gray (Graphite),4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,260 hp 3.5L V6,5,Graphite
Hyundai,Santa Fe Sport,m28,2016,2.4L AWD,6-Speed Automatic,bg7,SUV / Crossover,98683.0,Blue,BLUE,-1416.0,43,POOR_PRICE,2185824,24,16045,44.728123,280924,Lyndora Auto Sales,All-Wheel Drive,Blue,Gray,3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,190 hp 2.4L I4,5,Gray
Chevrolet,Suburban,m1,2022,LS 4WD,Automatic,bg7,SUV / Crossover,58327.0,Black,BLACK,-1186.0,6,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Black,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,Not Rated,Black
GMC,Acadia,m26,2023,SLT AWD,9-Speed Automatic,bg7,SUV / Crossover,24718.0,Ebony Twilight Metallic,BLACK,-755.0,67,FAIR_PRICE,925221,52,26059,20.944881,295978,Bob Robinson Chevrolet Buick GMC,Four-Wheel Drive,Black (Ebony Twilight Metallic),Jet Black,,,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,228 hp 2L I4,Not Rated,Jet Black
Ford,F-150,m2,2018,XLT SuperCrew 4WD,Automatic,bg5,Pickup Truck,71960.0,Shadow Black,BLACK,-1048.0,55,FAIR_PRICE,398753,85,15301,8.452155,57559,Washington Ford Incorporated,Four-Wheel Drive,Shadow Black,Medium Earth Gray,4.5,3.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,325 hp 2.7L V6,Not Rated,Medium Earth Gray
Subaru,Forester,m53,2021,Premium Crossover AWD,Continuously Variable Transmission,bg7,SUV / Crossover,75805.0,Black,BLACK,29.0,26,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,Black,Gray,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,182 hp 2.5L H4,5,Gray
Toyota,Highlander,m7,2017,Limited Platinum AWD,8-Speed Automatic,bg7,SUV / Crossover,88479.0,Ooh La La Rouge Mica,UNKNOWN,-143.0,6,FAIR_PRICE,2211245,52,26059,20.927034,295982,Victory Toyota Highlands,All-Wheel Drive,Ooh La La Rouge Mica,Black,,,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,295 hp 3.5L V6,5,Black
Hyundai,Sonata,m28,2020,SEL FWD,8-Speed Automatic Overdrive,bg6,Sedan,30581.0,Portofino Gray,GRAY,234.0,180,FAIR_PRICE,1320290,131,15131,26.997776,274560,Jim Shorkey Ford,Front-Wheel Drive,Portofino Gray,Dark Gray,1.0,0.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,191 hp 2.5L I4,Not Rated,Dark Gray
Jeep,Wrangler,m32,2019,Unlimited Rubicon 4WD,8-Speed Automatic,bg7,SUV / Crossover,46824.0,Granite Crystal Metallic Clearcoat,GRAY,910.0,18,GOOD_PRICE,2183102,52,15108,17.621881,438094,Diehl Chrysler Dodge Jeep Ram of Moon,Four-Wheel Drive,Gray (Granite Crystal Metallic Clearcoat),Black,5.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,285 hp 3.6L V6,Not Rated,Black
Jaguar,F-PACE,m31,2019,S AWD,8-Speed Automatic,bg7,SUV / Crossover,30116.0,Santorini Black Metallic,BLACK,2209.0,3,GOOD_PRICE,1506531,52,15317,8.004024,431490,Jaguar Land Rover South Hills,All-Wheel Drive,Santorini Black Metallic,Black (Ebony/Light Oyster Stitch),4.5,6.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,380 hp 3L V6,Not Rated,Ebony/Light Oyster Stitch
Porsche,Cayenne,m48,2024,S AWD,8-Speed Automatic,bg7,SUV / Crossover,2299.0,Quartzite Grey Metallic,GRAY,9271.0,2,GREAT_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Gray (Quartzite Grey Metallic),Black,4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,468 hp 4L V8,Not Rated,Black
Kia,Stinger,m33,2021,GT-Line AWD,8-Speed Automatic,bg6,Sedan,15646.0,Micro Blue,BLUE,-1333.0,37,POOR_PRICE,1885397,52,44408,47.122013,57337,Columbiana Ford,All-Wheel Drive,Micro Blue,Black,4.8,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,255 hp 2L I4,5,Black
GMC,Sierra 1500,m26,2016,SLE Double Cab 4WD,Automatic,bg5,Pickup Truck,92586.0,Black,BLACK,-1010.0,59,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Black,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,5,Black
Hyundai,Sonata Hybrid,m28,2016,Limited FWD,Automatic,bg6,Sedan,24613.0,Gray,GRAY,1277.0,11,GREAT_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Front-Wheel Drive,Gray,Gray,4.789473684210527,19.0,PICK_UP_ONLY,Hybrid,4 doors,FRONT_WHEEL_DRIVE,192 hp 2L I4 Hybrid,5,Gray
GMC,Acadia,m26,2023,SLT AWD,Automatic,bg7,SUV / Crossover,16347.0,Ebony Twilight Metallic,BLACK,-593.0,5,FAIR_PRICE,1971891,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,Four-Wheel Drive,Black (Ebony Twilight Metallic),Jet Black,4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,228 hp 2L I4,Not Rated,Jet Black
Chevrolet,Cruze,m1,2018,LT Sedan FWD,6-Speed Automatic,bg6,Sedan,84339.0,Kinetic Blue Metallic,BLUE,624.0,21,GOOD_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Front-Wheel Drive,Kinetic Blue Metallic,Black,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,153 hp 1.4L I4,5,Black
Jaguar,F-TYPE,m31,2021,R Convertible AWD,8-Speed Automatic,bg1,Convertible,27600.0,Caldera Red,RED,286.0,123,FAIR_PRICE,1506531,52,15317,8.004024,431490,Jaguar Land Rover South Hills,All-Wheel Drive,Caldera Red,Black (Ebony),4.5,6.0,PICK_UP_ONLY,Gasoline,2 doors,ALL_WHEEL_DRIVE,575 hp 5L V8,Not Rated,Ebony
Tesla,Model S,m112,2023,Plaid AWD,1-Speed Automatic,bg6,Sedan,5881.0,Red,RED,446.0,24,FAIR_PRICE,1638652,58,26505,48.696846,63553,Chrysler Dodge Jeep Ram Fiat of Morgantown,All-Wheel Drive,Red,Black,4.4,9.0,PICK_UP_ONLY,Electric,4 doors,ALL_WHEEL_DRIVE,Electric,Not Rated,Black
Ford,Escape,m2,2018,SEL FWD,Automatic,bg7,SUV / Crossover,51933.0,Red,RED,564.0,27,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Front-Wheel Drive,Red,Gray,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,179 hp 1.5L I4,5,Gray
Jeep,Cherokee,m32,2020,Latitude Lux 4WD,Automatic,bg7,SUV / Crossover,37054.0,Blue,BLUE,-415.0,6,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Blue,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Black
Toyota,RAV4,m7,2018,LE AWD,6-Speed Automatic,bg7,SUV / Crossover,99399.0,Gray,GRAY,304.0,33,FAIR_PRICE,976519,52,43953,22.924376,308131,Raymond Chevrolet Buick GMC,All-Wheel Drive,Gray,Black,4.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,176 hp 2.5L I4,5,Black
RAM,1500,m191,2019,Limited Crew Cab 4WD,Automatic,bg5,Pickup Truck,78307.0,Black,BLACK,1960.0,39,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Black,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,395 hp 5.7L V8,Not Rated,Black
Chevrolet,Silverado 2500HD,m1,2018,High Country Crew Cab LB 4WD,6-Speed Automatic Overdrive,bg5,Pickup Truck,69955.0,,UNKNOWN,1685.0,27,GOOD_PRICE,2202632,172,15401,40.6476,377009,M1 Auto Inc. Uniontown,Four-Wheel Drive,,,5.0,4.0,PICK_UP_ONLY,Biodiesel,4 doors,FOUR_WHEEL_DRIVE,6.6L V8 Biodiesel,Not Rated,
Chevrolet,Colorado,m1,2022,ZR2 Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,31076.0,Crush,UNKNOWN,190.0,16,FAIR_PRICE,2183103,52,15136,14.183553,326723,Diehl Chrysler Dodge Jeep Ram of Robinson,Four-Wheel Drive,Crush,Black,5.0,6.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,308 hp 3.6L V6,4,Black
Honda,Ridgeline,m6,2019,RTL AWD,6-Speed Automatic,bg5,Pickup Truck,115226.0,Deep Scarlet Pearl,RED,1568.0,54,GOOD_PRICE,1638652,58,26505,48.696846,63553,Chrysler Dodge Jeep Ram Fiat of Morgantown,All-Wheel Drive,Red (Deep Scarlet Pearl),Brown (Beige),4.4,9.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,280 hp 3.5L V6,5,Beige
Jeep,Wrangler,m32,2021,Unlimited Sport S 4WD,8-Speed Automatic,bg7,SUV / Crossover,24852.0,Firecracker Red Clearcoat,RED,-828.0,2,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Firecracker Red Clearcoat,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,270 hp 2L I4,Not Rated,Black
Mercedes-Benz,GLB-Class,m43,2022,GLB 250 4MATIC AWD,8-Speed Automatic,bg7,SUV / Crossover,10831.0,Mountain Gray Metallic,GRAY,149.0,87,FAIR_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Mountain Gray Metallic,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,221 hp 2L I4,4,Black
Wagoneer,Wagoneer,m271,2022,Series III 4WD,8-Speed Automatic,bg7,SUV / Crossover,11953.0,Baltic Gray Metallic Clearcoat,GRAY,4694.0,8,GREAT_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Baltic Gray Metallic Clearcoat,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,392 hp 5.7L V8,Not Rated,Black
Mercedes-Benz,GLE-Class,m43,2021,GLE 450 4MATIC AWD,9-Speed Automatic,bg7,SUV / Crossover,43309.0,Polar White,WHITE,-1074.0,23,FAIR_PRICE,1353929,52,15213,22.636435,215787,Mercedes-Benz of Pittsburgh,All-Wheel Drive,Polar White,Brown (Macchiato Beige/Black),4.75,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,362 hp 3L V6,Not Rated,Macchiato Beige/Black
Ford,Ranger,m2,2020,XLT SuperCrew 4WD,Automatic,bg5,Pickup Truck,41961.0,Race Red,RED,-629.0,5,FAIR_PRICE,976519,52,43953,22.924376,308131,Raymond Chevrolet Buick GMC,Four-Wheel Drive,Race Red,Black (Ebony),4.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,2.3L I4,4,Ebony
Honda,Accord,m6,2004,LX,5-Speed Automatic,bg6,Sedan,217473.0,Black,BLACK,,25,FAIR_PRICE,1621348,24,15401,40.39658,431037,Auto Credit Connection,Front-Wheel Drive,Black,Brown (Tan),3.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,160 hp 2.4L I4,Not Rated,Tan
Ford,Transit Cargo,m2,2020,250 Medium Roof RWD,Automatic,bg8,Van,45896.0,Oxford White,WHITE,,19,FAIR_PRICE,398753,85,15301,8.452155,57559,Washington Ford Incorporated,Rear-Wheel Drive,Oxford White,Dark Palazzo,4.5,3.0,PICK_UP_ONLY,Flex Fuel Vehicle,3 doors,REAR_WHEEL_DRIVE,3.5L V6 Flex Fuel Vehicle,Not Rated,Dark Palazzo
GMC,Yukon,m26,2020,Denali 4WD,Automatic,bg7,SUV / Crossover,58450.0,White Frost Tricoat,WHITE,4176.0,88,GREAT_PRICE,1638652,58,26505,48.696846,63553,Chrysler Dodge Jeep Ram Fiat of Morgantown,Four-Wheel Drive,White Frost Tricoat,Jet Black,4.4,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,420 hp 6.2L V8,4,Jet Black
Chevrolet,Colorado,m1,2017,ZR2 Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,38115.0,Black,BLACK,-3136.0,30,OVERPRICED,1770263,58,15301,8.389171,294545,Washington Chevrolet,Four-Wheel Drive,Black,Jet Black,3.8333333333333335,6.0,HOME_DROP_OFF,Gasoline,4 doors,FOUR_WHEEL_DRIVE,308 hp 3.6L V6,4,Jet Black
Mercedes-Benz,GLE-Class,m43,2020,GLE 350 4MATIC AWD,9-Speed Automatic,bg7,SUV / Crossover,17853.0,Emerald Green Metallic,GREEN,-4105.0,26,POOR_PRICE,2182853,52,15010,33.266083,281250,Diehl of Beaver,All-Wheel Drive,Emerald Green Metallic,Black/Magmagray,5.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,255 hp 2L I4,Not Rated,Black/Magmagray
Ford,F-350 Super Duty,m2,2014,XL SuperCab 4WD,6-Speed Automatic Overdrive,bg5,Pickup Truck,57241.0,Tuxedo Black Metallic,BLACK,-4088.0,26,POOR_PRICE,2182853,52,15010,33.266083,281250,Diehl of Beaver,Four-Wheel Drive,Tuxedo Black Metallic,Pecan,5.0,1.0,PICK_UP_ONLY,Biodiesel,4 doors,FOUR_WHEEL_DRIVE,400 hp 6.7L V8 Biodiesel,Not Rated,Pecan
Ford,F-150,m2,2020,XLT SuperCrew 4WD,Automatic,bg5,Pickup Truck,26378.0,White,WHITE,-1796.0,28,FAIR_PRICE,1885397,52,44408,47.122013,57337,Columbiana Ford,Four-Wheel Drive,White,Dark Earth Gray,4.8,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,325 hp 2.7L V6,Not Rated,Dark Earth Gray
Honda,CR-V,m6,2013,LX AWD,5-Speed Automatic,bg7,SUV / Crossover,144488.0,Blue,BLUE,822.0,44,GOOD_PRICE,1621348,24,15401,40.39658,431037,Auto Credit Connection,All-Wheel Drive,Blue,Gray,3.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,185 hp 2.4L I4,5,Gray
Chevrolet,Silverado 1500,m1,2021,LT Trail Boss Crew Cab 4WD,Automatic,bg5,Pickup Truck,44750.0,Shadow Gray Metallic,GRAY,160.0,2,FAIR_PRICE,925221,52,26059,20.944881,295978,Bob Robinson Chevrolet Buick GMC,Four-Wheel Drive,Shadow Gray Metallic,Black,,,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,4,Black
Nissan,Rogue,m12,2017,SV AWD,Continuously Variable Transmission,bg7,SUV / Crossover,73638.0,White,WHITE,1821.0,151,GREAT_PRICE,564627,24,15210,18.360474,281253,CarXpress,All-Wheel Drive,White,Gray,3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,170 hp 2.5L I4,4,Gray
Mercedes-Benz,GLS-Class,m43,2023,GLS 600 Mercedes-Maybach 4MATIC AWD,9-Speed Automatic,bg7,SUV / Crossover,2767.0,Obsidian,BLACK,2891.0,47,GOOD_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Black (Obsidian),Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,550 hp 4L V8,Not Rated,Black
RAM,1500,m191,2021,Big Horn Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,43876.0,Billet Silver Metallic Clearcoat,SILVER,-307.0,40,FAIR_PRICE,1361513,52,16117,39.72098,349314,Napleton Ellwood City Chrysler Dodge Jeep RAM,Four-Wheel Drive,Billet Silver Metallic Clearcoat,Black,4.166666666666667,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,395 hp 5.7L V8,Not Rated,Black
Jeep,Cherokee,m32,2021,Latitude Lux 4WD,9-Speed Automatic,bg7,SUV / Crossover,53761.0,Spitfire Orange Clearcoat,ORANGE,-429.0,5,FAIR_PRICE,1361513,52,16117,39.72098,349314,Napleton Ellwood City Chrysler Dodge Jeep RAM,Four-Wheel Drive,Spitfire Orange Clearcoat,Ski Gray/Black,4.166666666666667,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Ski Gray/Black
Ford,Escape,m2,2020,SE AWD,Automatic,bg7,SUV / Crossover,27229.0,Agate Black Metallic,BLACK,-517.0,3,FAIR_PRICE,398753,85,15301,8.452155,57559,Washington Ford Incorporated,All-Wheel Drive,Agate Black Metallic,Dark Earth Gray,4.5,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,1.5L I3,Not Rated,Dark Earth Gray
Ford,Explorer,m2,2021,XLT AWD,Automatic,bg7,SUV / Crossover,9721.0,Silver,SILVER,286.0,27,FAIR_PRICE,925221,52,26059,20.944881,295978,Bob Robinson Chevrolet Buick GMC,All-Wheel Drive,Silver,Black (Ebony),,,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,2.3L I4,Not Rated,Ebony
