makeName,modelName,makeId,carYear,trimName,localizedTransmission,bodyTypeGroupId,bodyTypeName,mileage,exteriorColorName,normalizedExteriorColor,priceDifferential,daysOnMarket,dealRating,sellerId,listingPartnerId,sellerPostalCode,distance,serviceProviderId,serviceProviderName,localizedDriveTrain,localizedExteriorColor,localizedInteriorColor,sellerRating,reviewCount,howToShop,localizedFuelType,localizedDoors,driveTrain,localizedEngineDisplayName,ncapOverallSafetyRating,interiorColor
Ford,F-150,m2,2019,XLT SuperCab 4WD,Automatic,bg5,Pickup Truck,95774.0,White,WHITE,2017.0,79,GREAT_PRICE,2185824,24,16045,44.728123,280924,Lyndora Auto Sales,Four-Wheel Drive,White,Gray,3.0,2.0,PICK_UP_ONLY,Flex Fuel Vehicle,4 doors,FOUR_WHEEL_DRIVE,395 hp 5L V8 Flex Fuel Vehicle,Not Rated,Gray
Kia,Sportage,m33,2019,LX AWD,6-Speed Automatic Overdrive,bg7,SUV / Crossover,64011.0,Steel Gray,GRAY,996.0,39,GOOD_PRICE,2183103,52,15136,14.183553,326723,Diehl Chrysler Dodge Jeep Ram of Robinson,All-Wheel Drive,Steel Gray,Gray,5.0,6.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,181 hp 2.4L I4,5,Gray
Ford,Edge,m2,2018,Sport AWD,6-Speed Automatic,bg7,SUV / Crossover,85407.0,Shadow Black,BLACK,688.0,21,GOOD_PRICE,1770263,58,15301,8.389171,294545,Washington Chevrolet,All-Wheel Drive,Shadow Black,Black (Ebony),3.8333333333333335,6.0,HOME_DROP_OFF,Gasoline,4 doors,ALL_WHEEL_DRIVE,2.7L V6,5,Ebony
Chevrolet,Tahoe,m1,2022,Z71 4WD,,bg7,SUV / Crossover,27413.0,Black,BLACK,2129.0,44,GOOD_PRICE,2183103,52,15136,14.183553,326723,Diehl Chrysler Dodge Jeep Ram of Robinson,Four-Wheel Drive,Black,Jet Black,5.0,6.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,4,Jet Black
Chevrolet,Cruze,m1,2018,LT Sedan FWD,6-Speed Automatic,bg6,Sedan,84339.0,Kinetic Blue Metallic,BLUE,624.0,21,GOOD_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Front-Wheel Drive,Kinetic Blue Metallic,Black,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,153 hp 1.4L I4,5,Black
Chevrolet,Trax,m1,2018,LT AWD,6-Speed Automatic,bg7,SUV / Crossover,81987.0,Silver Ice Metallic,SILVER,744.0,21,GOOD_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,All-Wheel Drive,Silver Ice Metallic,Jet Black,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,138 hp 1.4L I4,5,Jet Black
Hyundai,Elantra,m28,2021,N Line FWD,7-Speed Dual Clutch,bg6,Sedan,27297.0,Scarlet Red Pearl,RED,1189.0,17,GOOD_PRICE,2042615,61,26501,48.161945,446919,Weimer Hyundai,Front-Wheel Drive,Scarlet Red Pearl,Black,,,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,201 hp 1.6L I4,Not Rated,Black
Jaguar,F-PACE,m31,2021,P250 S AWD,8-Speed Automatic,bg7,SUV / Crossover,40882.0,Hakuba Silver,SILVER,4250.0,167,GREAT_PRICE,2183103,52,15136,14.183553,326723,Diehl Chrysler Dodge Jeep Ram of Robinson,All-Wheel Drive,Hakuba Silver,Black (Ebony/Ebony/Light Oyster),5.0,6.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,246 hp 2L I4,Not Rated,Ebony/Ebony/Light Oyster
Ford,Explorer,m2,2019,AWD,6-Speed Automatic,bg7,SUV / Crossover,82251.0,Black,BLACK,1708.0,24,GOOD_PRICE,1560953,52,43920,27.223038,57300,Tri State Ford,All-Wheel Drive,Black,Medium Stone,3.25,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,290 hp 3.5L V6,5,Medium Stone
Jeep,Cherokee,m32,2019,Limited 4WD,Automatic,bg7,SUV / Crossover,96997.0,Granite Crystal Metallic Clearcoat,GRAY,1351.0,18,GOOD_PRICE,398753,85,15301,8.452155,57559,Washington Ford Incorporated,Four-Wheel Drive,Gray (Granite Crystal Metallic Clearcoat),Black,4.5,3.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Black
Hyundai,Kona,m28,2019,Limited AWD,7-Speed Automatic,bg7,SUV / Crossover,85715.0,Thunder Gray,GRAY,551.0,41,GOOD_PRICE,2211245,52,26059,20.927034,295982,Victory Toyota Highlands,All-Wheel Drive,Thunder Gray,Black W/Lime,,,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,175 hp 1.6L I4,5,Black W/Lime
Dodge,Durango,m24,2018,GT AWD,8-Speed Automatic,bg7,SUV / Crossover,100299.0,DB Black Clearcoat,BLACK,742.0,2,GOOD_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,All-Wheel Drive,DB Black Clearcoat,Black,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,295 hp 3.6L V6,4,Black
Maserati,GranTurismo,m40,2016,Sport,Automatic,bg0,Coupe,39965.0,Black,BLACK,2953.0,63,GOOD_PRICE,344648,53,15017,12.216151,214884,Unique Autos Incorporated,Rear-Wheel Drive,Black,Black,3.0,1.0,PICK_UP_ONLY,Gasoline,2 doors,REAR_WHEEL_DRIVE,4.7L V8,Not Rated,Black
Chevrolet,Silverado 1500,m1,2017,LT Crew Cab 4WD,6-Speed Automatic Overdrive,bg5,Pickup Truck,56357.0,Siren Red Tintcoat,RED,1471.0,21,GOOD_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Four-Wheel Drive,Siren Red Tintcoat,Black,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,5,Black
Nissan,Rogue,m12,2018,SV AWD,Continuously Variable Transmission,bg7,SUV / Crossover,56520.0,Pearl White,WHITE,746.0,34,GOOD_PRICE,2183103,52,15136,14.183553,326723,Diehl Chrysler Dodge Jeep Ram of Robinson,All-Wheel Drive,Pearl White,Black (Charcoal),5.0,6.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,170 hp 2.5L I4,4,Charcoal
Jeep,Compass,m32,2018,Latitude 4WD,9-Speed Automatic,bg7,SUV / Crossover,44675.0,White Clearcoat,WHITE,662.0,24,GOOD_PRICE,1770263,58,15301,8.389171,294545,Washington Chevrolet,Four-Wheel Drive,White Clearcoat,Black,3.8333333333333335,6.0,HOME_DROP_OFF,Gasoline,4 doors,FOUR_WHEEL_DRIVE,180 hp 2.4L I4,4,Black
RAM,1500,m191,2021,Big Horn Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,40216.0,Patriot Blue Pearlcoat,BLUE,2319.0,85,GREAT_PRICE,2183103,52,15136,14.183553,326723,Diehl Chrysler Dodge Jeep Ram of Robinson,Four-Wheel Drive,Patriot Blue Pearlcoat,Black,5.0,6.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,395 hp 5.7L V8,Not Rated,Black
Buick,Enclave,m21,2021,Essence AWD,Automatic,bg7,SUV / Crossover,39865.0,Satin Steel Metallic,GRAY,2195.0,47,GREAT_PRICE,1971891,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,Four-Wheel Drive,Gray (Satin Steel Metallic),Black (Dark Galvanized With Ebony Interior Accents),4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,310 hp 3.6L V6,5,Dark Galvanized With Ebony Interior Accents
Volkswagen,Atlas,m55,2018,SEL,8-Speed Automatic,bg7,SUV / Crossover,54455.0,Platinum Gray Metallic,GRAY,438.0,17,GOOD_PRICE,2042615,61,26501,48.161945,446919,Weimer Hyundai,Front-Wheel Drive,Platinum Gray Metallic,Titan Black,,,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,3.6L V6,5,Titan Black
RAM,1500,m191,2019,Laramie Quad Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,103100.0,Maximum Steel Metallic Clearcoat,GRAY,1093.0,41,GOOD_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,Four-Wheel Drive,Gray (Maximum Steel Metallic Clearcoat),Black,4.4,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,395 hp 5.7L V8,Not Rated,Black
GMC,Terrain,m26,2022,AT4 AWD,Automatic,bg7,SUV / Crossover,33372.0,Quicksilver Metallic,SILVER,1898.0,30,GREAT_PRICE,1971891,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,All-Wheel Drive,Quicksilver Metallic,Jet Black,4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,170 hp 1.5L I4,5,Jet Black
Toyota,Highlander,m7,2018,Limited AWD,8-Speed Automatic,bg7,SUV / Crossover,47193.0,Shoreline Mist,UNKNOWN,825.0,16,GOOD_PRICE,2211245,52,26059,20.927034,295982,Victory Toyota Highlands,All-Wheel Drive,Shoreline Mist,Black,,,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,295 hp 3.5L V6,5,Black
Ford,Escape,m2,2018,SEL AWD,Automatic,bg7,SUV / Crossover,50241.0,Ruby Red Metallic Tinted Clearcoat,RED,790.0,5,GOOD_PRICE,771848,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,All-Wheel Drive,Ruby Red Metallic Tinted Clearcoat,Medium Light Stone,4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,179 hp 1.5L I4,5,Medium Light Stone
Dodge,Durango,m24,2018,Citadel AWD,8-Speed Automatic,bg7,SUV / Crossover,83324.0,Billet Metallic Clearcoat,UNKNOWN,579.0,68,GOOD_PRICE,2211245,52,26059,20.927034,295982,Victory Toyota Highlands,All-Wheel Drive,Billet Metallic Clearcoat,Black,,,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,295 hp 3.6L V6,4,Black
Chrysler,Pacifica,m23,2022,Touring L AWD,9-Speed Automatic,bg4,Minivan,31935.0,Bright White Clearcoat,WHITE,3391.0,55,GREAT_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,All-Wheel Drive,Bright White Clearcoat,Black/Alloy/Black,4.4,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,287 hp 3.6L V6,5,Black/Alloy/Black
Jeep,Compass,m32,2021,Latitude 4WD,9-Speed Automatic,bg7,SUV / Crossover,20777.0,Diamond Black Crystal Pearlcoat,BLACK,-439.0,103,FAIR_PRICE,2183103,52,15136,14.183553,326723,Diehl Chrysler Dodge Jeep Ram of Robinson,Four-Wheel Drive,Diamond Black Crystal Pearlcoat,Black,5.0,6.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,180 hp 2.4L I4,4,Black
GMC,Sierra 1500,m26,2020,Crew Cab 4WD,Automatic,bg5,Pickup Truck,30681.0,Summit White,WHITE,2421.0,33,GREAT_PRICE,1971891,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,Four-Wheel Drive,Summit White,Black,4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,4,Black
RAM,2500,m191,2017,Limited Crew Cab 4WD,6-Speed Automatic,bg5,Pickup Truck,93947.0,Brilliant Black Crystal Pearlcoat,BLACK,3023.0,26,GOOD_PRICE,2182853,52,15010,33.266083,281250,Diehl of Beaver,Four-Wheel Drive,Brilliant Black Crystal Pearlcoat,Black,5.0,1.0,PICK_UP_ONLY,Diesel,4 doors,FOUR_WHEEL_DRIVE,370 hp 6.7L I6 Diesel,4,Black
GMC,Yukon,m26,2018,SLT 4WD,6-Speed Automatic,bg7,SUV / Crossover,119736.0,BLACK,BLACK,3431.0,9,GREAT_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,Four-Wheel Drive,Black,,4.4375,15.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,4,
Nissan,Pathfinder,m12,2019,SL 4WD,Continuously Variable Transmission,bg7,SUV / Crossover,93289.0,Caspian Blue Metallic,BLUE,1385.0,5,GOOD_PRICE,771848,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,Four-Wheel Drive,Caspian Blue Metallic,Rock Creek,4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,284 hp 3.5L V6,5,Rock Creek
Chevrolet,Silverado 1500,m1,2018,Custom Crew Cab 4WD,6-Speed Automatic Overdrive,bg5,Pickup Truck,50415.0,Silver Ice Metallic,SILVER,1860.0,40,GOOD_PRICE,1560953,52,43920,27.223038,57300,Tri State Ford,Four-Wheel Drive,Silver Ice Metallic,Dark Ash With Jet Black Interior Accents,3.25,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,5,Dark Ash With Jet Black Interior Accents
Subaru,Outback,m53,2019,2.5i Premium AWD,Continuously Variable Transmission,bg9,Wagon,73206.0,Abyss Blue Pearl,BLUE,795.0,6,GOOD_PRICE,1971891,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,All-Wheel Drive,Abyss Blue Pearl,Slate Black,4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,175 hp 2.5L H4,5,Slate Black
Subaru,Outback,m53,2019,3.6R Limited AWD,Continuously Variable Transmission,bg9,Wagon,46901.0,Magnetite Gray Metallic,GRAY,735.0,5,GOOD_PRICE,771848,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,All-Wheel Drive,Magnetite Gray Metallic,Titanium Gray,4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,256 hp 3.6L H6,5,Titanium Gray
Hyundai,Tucson,m28,2020,SE AWD,6-Speed Automatic,bg7,SUV / Crossover,70533.0,,UNKNOWN,3095.0,143,GREAT_PRICE,2202632,172,15401,40.6476,377009,M1 Auto Inc. Uniontown,All-Wheel Drive,,,5.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,161 hp 2L I4,5,
Jeep,Compass,m32,2021,80th Anniversary Edition 4WD,9-Speed Automatic,bg7,SUV / Crossover,58980.0,Diamond Black Crystal Pearlcoat,BLACK,1168.0,85,GOOD_PRICE,1361513,52,16117,39.72098,349314,Napleton Ellwood City Chrysler Dodge Jeep RAM,Four-Wheel Drive,Diamond Black Crystal Pearlcoat,Black,4.166666666666667,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,180 hp 2.4L I4,4,Black
Jeep,Cherokee,m32,2019,High Altitude 4WD,9-Speed Automatic,bg7,SUV / Crossover,21920.0,Velvet Red Pearlcoat,RED,2480.0,51,GREAT_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,Four-Wheel Drive,Velvet Red Pearlcoat,Black,4.4,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Black
Ford,F-150,m2,2019,XLT SuperCrew 4WD,Automatic,bg5,Pickup Truck,54184.0,Dark Cherry,UNKNOWN,2333.0,42,GREAT_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Four-Wheel Drive,Dark Cherry,Medium Earth Gray,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,325 hp 2.7L V6,Not Rated,Medium Earth Gray
Mercedes-Benz,GLC-Class,m43,2018,GLC AMG 63 4MATIC AWD,9-Speed Automatic,bg7,SUV / Crossover,29450.0,Selenite Gray Metallic,GRAY,1072.0,5,GOOD_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,All-Wheel Drive,Selenite Gray Metallic,Black,4.4,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,469 hp 4L V8,5,Black
Chrysler,Pacifica,m23,2021,Touring L FWD,9-Speed Automatic,bg4,Minivan,71434.0,Brilliant Black Crystal Pearlcoat,BLACK,1629.0,72,GOOD_PRICE,2042615,61,26501,48.161945,446919,Weimer Hyundai,Front-Wheel Drive,Brilliant Black Crystal Pearlcoat,Black,,,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,287 hp 3.6L V6,Not Rated,Black
Jeep,Compass,m32,2021,Sport 4WD,9-Speed Automatic,bg7,SUV / Crossover,62740.0,Laser Blue Pearlcoat,BLUE,1092.0,61,GOOD_PRICE,1361513,52,16117,39.72098,349314,Napleton Ellwood City Chrysler Dodge Jeep RAM,Four-Wheel Drive,Laser Blue Pearlcoat,Black,4.166666666666667,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,180 hp 2.4L I4,4,Black
Hyundai,Elantra,m28,2019,Value Edition FWD,6-Speed Automatic,bg6,Sedan,86869.0,Galactic Gray,GRAY,578.0,19,GOOD_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Front-Wheel Drive,Galactic Gray,Black,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,147 hp 2L I4,4,Black
Kia,Soul,m33,2016,Base,6-Speed Automatic,bg9,Wagon,123757.0,WHITE,WHITE,1473.0,76,GOOD_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,Front-Wheel Drive,White,Black,4.4375,15.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,130 hp 1.6L I4,5,BLACK
Jeep,Cherokee,m32,2021,Limited 4WD,9-Speed Automatic,bg7,SUV / Crossover,33725.0,Diamond Black Crystal Pearlcoat,BLACK,792.0,33,GOOD_PRICE,1361513,52,16117,39.72098,349314,Napleton Ellwood City Chrysler Dodge Jeep RAM,Four-Wheel Drive,Diamond Black Crystal Pearlcoat,Black,4.166666666666667,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Black
Honda,CR-V Hybrid,m6,2022,Touring AWD,Continuously Variable Transmission,bg7,SUV / Crossover,34651.0,Obsidian Blue Pearl,BLACK,836.0,24,GOOD_PRICE,2183103,52,15136,14.183553,326723,Diehl Chrysler Dodge Jeep Ram of Robinson,All-Wheel Drive,Black (Obsidian Blue Pearl),Gray,5.0,6.0,PICK_UP_ONLY,Hybrid,4 doors,ALL_WHEEL_DRIVE,212 hp 2L I4 Hybrid,5,Gray
Ford,F-150,m2,2020,XLT SuperCrew 4WD,Automatic,bg5,Pickup Truck,93519.0,Magnetic Metallic,GRAY,1988.0,51,GOOD_PRICE,398753,85,15301,8.452155,57559,Washington Ford Incorporated,Four-Wheel Drive,Gray (Magnetic Metallic),Medium Earth Gray,4.5,3.0,PICK_UP_ONLY,Flex Fuel Vehicle,4 doors,FOUR_WHEEL_DRIVE,395 hp 5L V8 Flex Fuel Vehicle,Not Rated,Medium Earth Gray
Chevrolet,Colorado,m1,2019,Z71 Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,61780.0,Kinetic Blue Metallic,BLUE,1582.0,49,GOOD_PRICE,1770263,58,15301,8.389171,294545,Washington Chevrolet,Four-Wheel Drive,Kinetic Blue Metallic,Jet Black,3.8333333333333335,6.0,HOME_DROP_OFF,Gasoline,4 doors,FOUR_WHEEL_DRIVE,308 hp 3.6L V6,4,Jet Black
Jeep,Cherokee,m32,2021,Limited 4WD,9-Speed Automatic,bg7,SUV / Crossover,30853.0,Bright White Clearcoat,WHITE,709.0,30,GOOD_PRICE,1361513,52,16117,39.72098,349314,Napleton Ellwood City Chrysler Dodge Jeep RAM,Four-Wheel Drive,Bright White Clearcoat,Black,4.166666666666667,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Black
RAM,1500,m191,2021,Big Horn Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,41488.0,Flame Red Clearcoat,RED,725.0,53,GOOD_PRICE,1361513,52,16117,39.72098,349314,Napleton Ellwood City Chrysler Dodge Jeep RAM,Four-Wheel Drive,Flame Red Clearcoat,Black,4.166666666666667,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,395 hp 5.7L V8,Not Rated,Black
Jeep,Cherokee,m32,2020,Limited 4WD,9-Speed Automatic,bg7,SUV / Crossover,40416.0,Billet Silver Metallic Clearcoat,SILVER,661.0,16,GOOD_PRICE,2183103,52,15136,14.183553,326723,Diehl Chrysler Dodge Jeep Ram of Robinson,Four-Wheel Drive,Billet Silver Metallic Clearcoat,Black,5.0,6.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Black
Jeep,Grand Cherokee,m32,2023,Limited 4WD,Automatic,bg7,SUV / Crossover,23852.0,Bright White Clearcoat,WHITE,3765.0,13,GREAT_PRICE,771848,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,Four-Wheel Drive,Bright White Clearcoat,Global Black,4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,293 hp 3.6L V6,Not Rated,Global Black
Ford,Flex,m2,2019,SEL AWD,6-Speed Automatic,bg7,SUV / Crossover,51055.0,Ingot Silver Metallic,SILVER,1093.0,119,GOOD_PRICE,1770263,58,15301,8.389171,294545,Washington Chevrolet,All-Wheel Drive,Ingot Silver Metallic,Dark Earth Gray,3.8333333333333335,6.0,HOME_DROP_OFF,Gasoline,4 doors,ALL_WHEEL_DRIVE,287 hp 3.5L V6,Not Rated,Dark Earth Gray
Jeep,Cherokee,m32,2021,Latitude Lux 4WD,9-Speed Automatic,bg7,SUV / Crossover,37506.0,Diamond Black Crystal Pearlcoat,BLACK,845.0,55,GOOD_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,Four-Wheel Drive,Diamond Black Crystal Pearlcoat,Black,4.4,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,270 hp 2L I4,4,Black
Jeep,Grand Cherokee,m32,2022,WK Laredo E 4WD,8-Speed Automatic,bg7,SUV / Crossover,27403.0,Diamond Black Crystal Pearlcoat,BLACK,1050.0,23,GOOD_PRICE,1361513,52,16117,39.72098,349314,Napleton Ellwood City Chrysler Dodge Jeep RAM,Four-Wheel Drive,Diamond Black Crystal Pearlcoat,Black,4.166666666666667,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,293 hp 3.6L V6,Not Rated,Black
Ford,F-150,m2,2018,XLT SuperCrew 4WD,Automatic,bg5,Pickup Truck,62335.0,Stone Gray,GRAY,1625.0,20,GOOD_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Four-Wheel Drive,Stone Gray,Medium Earth Gray,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,325 hp 2.7L V6,Not Rated,Medium Earth Gray
Jeep,Cherokee,m32,2021,Latitude Plus 4WD,9-Speed Automatic,bg7,SUV / Crossover,46023.0,Velvet Red Pearlcoat,RED,438.0,5,GOOD_PRICE,2042615,61,26501,48.161945,446919,Weimer Hyundai,Four-Wheel Drive,Velvet Red Pearlcoat,Black,,,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,180 hp 2.4L I4,4,Black
Ford,Explorer,m2,2019,Sport AWD,6-Speed Automatic,bg7,SUV / Crossover,47613.0,Burgundy Velvet Metallic Tinted Clearcoat,RED,1136.0,85,GOOD_PRICE,1770263,58,15301,8.389171,294545,Washington Chevrolet,All-Wheel Drive,Red (Burgundy Velvet Metallic Tinted Clearcoat),Ebony Black w/Red Accent,3.8333333333333335,6.0,HOME_DROP_OFF,Gasoline,4 doors,ALL_WHEEL_DRIVE,365 hp 3.5L V6,5,Ebony Black w/Red Accent
Nissan,Rogue,m12,2020,SL AWD,Continuously Variable Transmission,bg7,SUV / Crossover,48031.0,Pearl White Tricoat,WHITE,719.0,39,GOOD_PRICE,2042615,61,26501,48.161945,446919,Weimer Hyundai,All-Wheel Drive,Pearl White Tricoat,Black (Charcoal),,,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,170 hp 2.5L I4,4,Charcoal
Chevrolet,Silverado 1500,m1,2018,LT Crew Cab 4WD,6-Speed Automatic Overdrive,bg5,Pickup Truck,66725.0,Summit White,WHITE,928.0,27,GOOD_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Four-Wheel Drive,Summit White,Black,4.444444444444445,9.0,PICK_UP_ONLY,Flex Fuel Vehicle,4 doors,FOUR_WHEEL_DRIVE,4.3L V6 Flex Fuel Vehicle,5,Black
Nissan,Rogue,m12,2021,SL AWD,Continuously Variable Transmission,bg7,SUV / Crossover,52943.0,Gray,GRAY,688.0,17,GOOD_PRICE,1971891,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,All-Wheel Drive,Gray,Black (Charcoal),4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,181 hp 2.5L I4,Not Rated,Charcoal
Nissan,Rogue,m12,2021,SL AWD,Continuously Variable Transmission,bg7,SUV / Crossover,26473.0,Gray,GRAY,823.0,17,GOOD_PRICE,1971891,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,All-Wheel Drive,Gray,Black (Charcoal),4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,181 hp 2.5L I4,Not Rated,Charcoal
Nissan,Murano,m12,2020,SL AWD,Continuously Variable Transmission,bg7,SUV / Crossover,53627.0,Black,BLACK,665.0,12,GOOD_PRICE,1971891,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,All-Wheel Drive,Black,Gray (Graphite),4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,260 hp 3.5L V6,5,Graphite
Kia,Soul,m33,2016,Base,6-Speed Manual,bg9,Wagon,99432.0,White,WHITE,1806.0,449,GREAT_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Front-Wheel Drive,White,Gray,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,130 hp 1.6L I4,5,Gray
Hyundai,Elantra,m28,2020,Value Edition FWD,Automatic,bg6,Sedan,25044.0,Quartz White Pearl,WHITE,945.0,68,GOOD_PRICE,2042615,61,26501,48.161945,446919,Weimer Hyundai,Front-Wheel Drive,Quartz White Pearl,Brown (Beige),,,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,147 hp 2L I4,4,Beige
Dodge,Charger,m24,2020,SXT AWD,8-Speed Automatic,bg6,Sedan,24240.0,Granite Crystal Metallic Clearcoat,GRAY,278.0,26,GOOD_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,All-Wheel Drive,Gray (Granite Crystal Metallic Clearcoat),Black,4.4,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,300 hp 3.6L V6,Not Rated,Black
